Ticker,Quandl_Code,Name,Exchange,Last Trade Date
CMCT,,CIM Commercial Trust Corporation,NASDAQ,2018-09-05
CMD,,Cantel Medical Corp.,NYSE,2018-09-05
CMDT,,iShares Commodity Optimized Trust,NYSE Arca,2018-09-05
CMDY,,iShares Bloomberg Roll Select Commodity Strategy,NYSE Arca,2018-09-05
CME,,CME Group Inc.,NASDAQ,2018-09-05
CMF,,iShares California Muni Bond,NYSE Arca,2018-09-05
CMFN,,CM Finance Inc,NASDAQ,2018-09-05
CMFNL,,CM Finance Inc 6.125% Notes due 2023,NASDAQ,2018-09-05
CMG,,Chipotle Mexican Grill Inc.,NYSE,2018-09-05
CMI,,Cummins Inc.,NYSE,2018-09-05
CMLS,,Cumulus Media Inc.,NASDAQ,2018-09-05
CMO,,Capstead Mortgage Corporation,NYSE,2018-09-05
CMO.P.E,,Capstead Mortgage Corporation Pfd Ser E,NYSE,2018-09-05
CMP,,Compass Minerals Intl Inc,NYSE,2018-09-05
CMPR,,Cimpress N.V,NASDAQ,2018-09-05
CMRE,,Costamare Inc. $0.0001 par value,NYSE,2018-09-05
CMRE.P.B,,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE,2018-09-05
CMRE.P.C,,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE,2018-09-05
CMRE.P.D,,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-09-05
CMRE.P.E,,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,NYSE,2018-09-05
CMRX,,Chimerix Inc.,NASDAQ,2018-09-05
CMS,,CMS Energy Corporation,NYSE,2018-09-05
CMS.P.B,,CMS Energy Corporation Preferred Stock,NYSE,2018-09-05
CMSA,,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,2018-09-05
CMSS,,CM Seven Star Acquisition Corporation,NASDAQ,2018-09-05
CMSSR,,CM Seven Star Acquisition Corporation Right,NASDAQ,2018-08-31
CMSSU,,CM Seven Star Acquisition Corporation Unit,NASDAQ,2018-09-04
CMSSW,,CM Seven Star Acquisition Corporation Warrant,NASDAQ,2018-09-04
CMT,,Core Molding Technologies Inc,NYSE MKT,2018-09-05
CMTA,,Clementia Pharmaceuticals Inc.,NASDAQ,2018-09-05
CMTL,,Comtech Telecommunications Corp.,NASDAQ,2018-09-05
CMU,,MFS Municipal Income Trust,NYSE,2018-09-05
CN,,Xtrackers MSCI All China Equity,NYSE Arca,2018-09-05
CNA,,CNA Financial Corporation,NYSE,2018-09-05
CNAC,,Constellation Alpha Capital Corp.,NASDAQ,2018-09-05
CNACR,,Constellation Alpha Capital Corp. Right,NASDAQ,2018-09-04
CNACU,,Constellation Alpha Capital Corp. Unit,NASDAQ,2018-09-04
CNACW,,Constellation Alpha Capital Corp. Warrant,NASDAQ,2018-09-05
CNAT,,Conatus Pharmaceuticals Inc.,NASDAQ,2018-09-05
CNBKA,,Century Bancorp Inc. Class A Common Stock,NASDAQ,2018-09-05
CNC,,Centene Corporation,NYSE,2018-09-05
CNCE,,Concert Pharmaceuticals Inc.,NASDAQ,2018-09-05
CNCR,,Loncar Cancer Immunotherapy ETF,NASDAQ,2018-09-05
CNDT,,Conduent Incorporated,NYSE,2018-09-05
CNET,,ChinaNet Online Holdings Inc.,NASDAQ,2018-09-05
CNFR,,Conifer Holdings Inc.,NASDAQ,2018-09-05
CNHI,,CNH Industrial N.V.,NYSE,2018-09-05
CNHX,,CSOP MSCI China A International Hedged,NYSE Arca,2018-09-05
CNI,,Canadian National Railway Company,NYSE,2018-09-05
CNK,,Cinemark Holdings Inc Inc.,NYSE,2018-09-05
CNMD,,CONMED Corporation,NASDAQ,2018-09-05
CNNE,,Cannae Holdings Inc.,NYSE,2018-09-05
CNO,,CNO Financial Group Inc.,NYSE,2018-09-05
CNOB,,ConnectOne Bancorp Inc.,NASDAQ,2018-09-05
CNP,,CenterPoint Energy Inc (Holding Co),NYSE,2018-09-05
CNQ,,Canadian Natural Resources Limited,NYSE,2018-09-05
CNS,,Cohen & Steers Inc,NYSE,2018-09-05
CNSL,,Consolidated Communications Holdings Inc.,NASDAQ,2018-09-05
CNST,,Constellation Pharmaceuticals Inc.,NASDAQ,2018-09-05
CNTF,,China TechFaith Wireless Communication Technology Limited,NASDAQ,2018-09-05
CNTY,,Century Casinos Inc.,NASDAQ,2018-09-05
CNX,,CNX Resources Corporation,NYSE,2018-09-05
CNXM,,CNX Midstream Partners LP representing limited partner interests,NYSE,2018-09-05
CNXN,,PC Connection Inc.,NASDAQ,2018-09-05
CNXT,,VanEck Vectors ChinaAMC SME-ChNext,NYSE Arca,2018-09-05
CNY,,Market Vectors Chinese Renminbi/USD ETN,NYSE Arca,2018-09-05
CO,,Global Cord Blood Corporation,NYSE,2018-09-05
COBZ,,CoBiz Financial Inc.,NASDAQ,2018-09-05
COCP,,Cocrystal Pharma Inc.,NASDAQ,2018-09-05
CODA,,Coda Octopus Group Inc.,NASDAQ,2018-09-05
CODI,,Compass Diversified Holdings Shares of Beneficial Interest,NYSE,2018-09-05
CODI.P.A,,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,NYSE,2018-09-05
CODI.P.B,,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,NYSE,2018-09-05
CODX,,Co-Diagnostics Inc.,NASDAQ,2018-09-05
COE,,China Online Education Group American depositary shares each representing 15 Class A,NYSE,2018-09-05
COF,,Capital One Financial Corporation,NYSE,2018-09-05
COF.P.C,,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,NYSE,2018-09-05
COF.P.D,,Capital One Financial Corp Depository Shares Series D,NYSE,2018-09-05
COF.P.F,,Capital One Financial Corporation Depositary Shares Series F,NYSE,2018-09-05
COF.P.G,,Capital One Financial Corporation Depositary Shares Series G,NYSE,2018-09-05
COF.P.H,,Capital One Financial Corporation Depositary Shares Series H,NYSE,2018-09-05
COF.P.P,,Capital One Financial Corp Pfd Ser B,NYSE,2018-09-05
COF.WS,,Capital One Financial Corporation Warrants expiring November 14 2018,NYSE,2018-09-05
COG,,Cabot Oil & Gas Corporation,NYSE,2018-09-05
COHN,,Cohen & Company Inc.,NYSE MKT,2018-09-05
COHR,,Coherent Inc.,NASDAQ,2018-09-05
COHU,,Cohu Inc.,NASDAQ,2018-09-05
COKE,,Coca-Cola Bottling Co. Consolidated,NASDAQ,2018-09-05
COL,,Rockwell Collins Inc.,NYSE,2018-09-05
COLB,,Columbia Banking System Inc.,NASDAQ,2018-09-05
COLD,,Americold Realty Trust,NYSE,2018-09-05
COLL,,Collegium Pharmaceutical Inc.,NASDAQ,2018-09-05
COLM,,Columbia Sportswear Company,NASDAQ,2018-09-05
COM,,Direxion Auspice Broad Commodity Strategy,NYSE Arca,2018-09-05
COMB,,GraniteShares Bloomberg Commodity Broad Strategy No K-1,NYSE Arca,2018-09-05
COMG,,GraniteShares S&P GSCI Commodity Broad Strategy No K-1,NYSE Arca,2018-09-05
COMM,,CommScope Holding Company Inc.,NASDAQ,2018-09-05
COMT,,iShares Commodities Select Strategy ETF,NASDAQ,2018-09-05
CONE,,CyrusOne Inc,NASDAQ,2018-09-05
CONN,,Conn's Inc.,NASDAQ,2018-09-05
COO,,The Cooper Companies Inc.,NYSE,2018-09-05
COOL,,PolarityTE Inc.,NASDAQ,2018-09-05
COP,,ConocoPhillips,NYSE,2018-09-05
COPX,,Global X Copper Miners,NYSE Arca,2018-09-05
COR,,CoreSite Realty Corporation,NYSE,2018-09-05
CORE,,Core-Mark Holding Company Inc.,NASDAQ,2018-09-05
CORI,,Corium International Inc.,NASDAQ,2018-09-05
CORN,,Teucrium Corn Fund ETV,NYSE Arca,2018-09-05
CORP,,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2018-09-05
CORR,,CorEnergy Infrastructure Trust Inc.,NYSE,2018-09-05
CORR.P.A,,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A,NYSE,2018-09-05
CORT,,Corcept Therapeutics Incorporated,NASDAQ,2018-09-05
CORV,,Correvio Pharma Corp.,NASDAQ,2018-09-05
COST,,Costco Wholesale Corporation,NASDAQ,2018-09-05
COT,,Cott Corporation,NYSE,2018-09-05
COTV,,Cotiviti Holdings Inc.,NYSE,2018-08-24
COTY,,Coty Inc. Class A,NYSE,2018-09-05
COUP,,Coupa Software Incorporated,NYSE,2018-09-05
COWB,,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,NYSE Arca,2018-09-05
COWN,,Cowen Inc.,NASDAQ,2018-09-05
COWNL,,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,2018-09-05
COWNZ,,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,2018-09-05
CP,,Canadian Pacific Railway Limited,NYSE,2018-09-05
CPA,,Copa Holdings S.A. Class A,NYSE,2018-09-05
CPAC,,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),NYSE,2018-09-05
CPAH,,CounterPath Corporation,NASDAQ,2018-09-05
CPB,,Campbell Soup Company,NYSE,2018-09-05
CPE,,Callon Petroleum Company,NYSE,2018-09-05
CPE.P.A,,Callon Petroleum Company Preferred Shares Series A 10%,NYSE,2018-09-05
CPER,,United States Copper Index Fund ETV,NYSE Arca,2018-09-05
CPF,,Central Pacific Financial Corp New,NYSE,2018-09-05
CPG,,Crescent Point Energy Corporation (Canada),NYSE,2018-09-05
CPHC,,Canterbury Park Holding Corporation,NASDAQ,2018-09-05
CPHI,,China Pharma Holdings Inc.,NYSE MKT,2018-09-05
CPI,,IQ Real Return,NYSE Arca,2018-09-05
CPIX,,Cumberland Pharmaceuticals Inc.,NASDAQ,2018-09-05
CPK,,Chesapeake Utilities Corporation,NYSE,2018-09-05
CPL,,CPFL Energia S.A. American Depositary Shares,NYSE,2018-09-05
CPLA,,Capella Education Company,NASDAQ,2018-07-31
CPLG,,CorePoint Lodging Inc.,NYSE,2018-09-05
CPLP,,Capital Product Partners L.P.,NASDAQ,2018-09-05
CPRT,,Copart Inc.,NASDAQ,2018-09-05
CPRX,,Catalyst Pharmaceuticals Inc.,NASDAQ,2018-09-05
CPS,,Cooper-Standard Holdings Inc.,NYSE,2018-09-05
CPSH,,CPS Technologies Corp.,NASDAQ,2018-09-05
CPSI,,Computer Programs and Systems Inc.,NASDAQ,2018-09-05
CPSS,,Consumer Portfolio Services Inc.,NASDAQ,2018-09-05
CPST,,Capstone Turbine Corporation,NASDAQ,2018-09-05
CPT,,Camden Property Trust,NYSE,2018-09-05
CPTA,,Capitala Finance Corp.,NASDAQ,2018-09-05
CPTAG,,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,2018-09-05
CPTAL,,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,2018-09-05
CQH,,Cheniere Energy Partners LP Holdings LLC,NYSE MKT,2018-09-05
CQP,,Cheniere Energy Partners LP,NYSE MKT,2018-09-05
CQQQ,,Invesco China Technology,NYSE Arca,2018-09-05
CR,,Crane Co.,NYSE,2018-09-05
CRAI,,CRA InternationalInc.,NASDAQ,2018-09-05
CRAK,,VanEck Vectors Oil Refiners,NYSE Arca,2018-09-05
CRAY,,Cray Inc,NASDAQ,2018-09-05
CRBN,,iShares MSCI ACWI Low Carbon Target,NYSE Arca,2018-09-05
CRBP,,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,2018-09-05
CRC,,California Resources Corporation,NYSE,2018-09-05
CRCM,,Care.com Inc.,NYSE,2018-09-05
CRD.A,,Crawford & Company,NYSE,2018-09-05
CRD.B,,Crawford & Company,NYSE,2018-09-05
CREE,,Cree Inc.,NASDAQ,2018-09-05
CREG,,China Recycling Energy Corporation,NASDAQ,2018-09-05
CRESY,,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,NASDAQ,2018-09-05
CRF,,Cornerstone Total Return Fund Inc. (The),NYSE MKT,2018-09-05
CRH,,CRH PLC American Depositary Shares,NYSE,2018-09-05
CRHM,,CRH Medical Corporation of Beneficial Interest,NYSE MKT,2018-09-05
CRI,,Carter's Inc.,NYSE,2018-09-05
CRIS,,Curis Inc.,NASDAQ,2018-09-05
CRK,,Comstock Resources Inc.,NYSE,2018-09-05
CRL,,Charles River Laboratories International Inc.,NYSE,2018-09-05
CRM,,Salesforce.com Inc,NYSE,2018-09-05
CRMD,,CorMedix Inc,NYSE MKT,2018-09-05
CRMT,,America's Car-Mart Inc.,NASDAQ,2018-09-05
CRNT,,Ceragon Networks Ltd.,NASDAQ,2018-09-05
CRNX,,Crinetics Pharmaceuticals Inc.,NASDAQ,2018-09-05
CROC,,ProShares UltraShort Australian Dollar,NYSE Arca,2018-09-05
CRON,,Cronos Group Inc.,NASDAQ,2018-09-05
CROP,,IQ Global Agribusiness Small Cap,NYSE Arca,2018-09-05
CROX,,Crocs Inc.,NASDAQ,2018-09-05
CRR,,Carbo Ceramics Inc.,NYSE,2018-09-05
CRS,,Carpenter Technology Corporation,NYSE,2018-09-05
CRSP,,CRISPR Therapeutics AG,NASDAQ,2018-09-05
CRT,,Cross Timbers Royalty Trust,NYSE,2018-09-05
CRTO,,Criteo S.A.,NASDAQ,2018-09-05
CRUS,,Cirrus Logic Inc.,NASDAQ,2018-09-05
CRUSC,,Calvert Management Series,NASDAQ,2018-09-05
CRUSCNX,,Calvert Ultra-Short Duration Income NextShares,NASDAQ,2018-09-04
CRVL,,CorVel Corp.,NASDAQ,2018-09-05
CRVS,,Corvus Pharmaceuticals Inc.,NASDAQ,2018-09-05
CRWS,,Crown Crafts Inc.,NASDAQ,2018-09-05
CRY,,CryoLife Inc.,NYSE,2018-09-05
CRZO,,Carrizo Oil & Gas Inc.,NASDAQ,2018-09-05
CS,,Credit Suisse Group American Depositary Shares,NYSE,2018-09-05
CSA,,VictoryShares US Small Cap Volatility Wtd ETF,NYSE,2018-09-05
CSB,,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,2018-09-05
CSBR,,Champions Oncology Inc.,NASDAQ,2018-09-05
CSCO,,Cisco Systems Inc.,NASDAQ,2018-09-05
CSD,,Invesco S&P Spin-Off,NYSE Arca,2018-09-05
CSF,,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,2018-09-05
CSFL,,CenterState Bank Corporation,NASDAQ,2018-09-05
CSGP,,CoStar Group Inc.,NASDAQ,2018-09-05
CSGS,,CSG Systems International Inc.,NASDAQ,2018-09-05
CSII,,Cardiovascular Systems Inc.,NASDAQ,2018-09-05
CSIQ,,Canadian Solar Inc.,NASDAQ,2018-09-05
CSL,,Carlisle Companies Incorporated,NYSE,2018-09-05
CSLT,,Castlight Health Inc. Class B,NYSE,2018-09-05
CSML,,IQ Chaikin U.S. Small Cap ETF,NASDAQ,2018-09-05
CSOD,,Cornerstone OnDemand Inc.,NASDAQ,2018-09-05
CSPI,,CSP Inc.,NASDAQ,2018-09-05
CSQ,,Calamos Strategic Total Return Fund,NASDAQ,2018-09-05
CSS,,CSS Industries Inc.,NYSE,2018-09-05
CSSE,,Chicken Soup for the Soul Entertainment Inc.,NASDAQ,2018-09-05
CSSEP,,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-09-05
CSTE,,Caesarstone Ltd.,NASDAQ,2018-09-05
CSTM,,Constellium N.V.,NYSE,2018-09-05
CSTR,,CapStar Financial Holdings Inc.,NASDAQ,2018-09-05
CSU,,Capital Senior Living Corporation,NYSE,2018-09-05
CSV,,Carriage Services Inc.,NYSE,2018-09-05
CSWC,,Capital Southwest Corporation,NASDAQ,2018-09-05
CSWCL,,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,2018-09-05
CSWI,,CSW Industrials Inc.,NASDAQ,2018-09-05
CSX,,CSX Corporation,NYSE,2018-09-05
CTAA,,Qwest Corporation 7% Notes due 2056,NYSE,2018-09-05
CTAS,,Cintas Corporation,NASDAQ,2018-09-05
CTB,,Cooper Tire & Rubber Company,NYSE,2018-09-05
CTBB,,Qwest Corporation 6.5% Notes due 2056,NYSE,2018-09-05
CTBI,,Community Trust Bancorp Inc.,NASDAQ,2018-09-05
CTDD,,Qwest Corporation 6.75% Notes due 2057,NYSE,2018-09-05
CTEK,,CynergisTek Inc.,NYSE MKT,2018-09-05
CTG,,Computer Task Group Incorporated,NASDAQ,2018-09-05
CTHR,,Charles & Colvard Ltd.,NASDAQ,2018-09-05
CTIB,,CTI Industries Corporation,NASDAQ,2018-09-05
CTIC,,CTI BioPharma Corp.,NASDAQ,2018-09-05
CTL,,CenturyLink Inc.,NYSE,2018-09-05
CTLT,,Catalent Inc.,NYSE,2018-09-05
CTMX,,CytomX Therapeutics Inc.,NASDAQ,2018-09-05
CTO,,Consolidated-Tomoka Land Co.,NYSE MKT,2018-09-05
CTR,,ClearBridge Energy MLP Total Return Fund Inc.,NYSE,2018-09-05
CTRE,,CareTrust REIT Inc.,NASDAQ,2018-09-05
CTRL,,Control4 Corporation,NASDAQ,2018-09-05
CTRN,,Citi Trends Inc.,NASDAQ,2018-09-05
CTRP,,Ctrip.com International Ltd.,NASDAQ,2018-09-05
CTRV,,ContraVir Pharmaceuticals Inc.,NASDAQ,2018-09-05
CTS,,CTS Corporation,NYSE,2018-09-05
CTSH,,Cognizant Technology Solutions Corporation,NASDAQ,2018-09-05
CTSO,,CytoSorbents Corporation,NASDAQ,2018-09-05
CTT,,CatchMark Timber Trust Inc. Class A,NYSE,2018-09-05
CTU,,Qwest Corporation 7.00% Notes due 2025,NYSE,2018-08-20
CTU.CL,,Qwest Corporation 7.00% Notes due 2025,NYSE,2018-08-31
CTV,,Qwest Corporation 6.875% Notes due 2054,NYSE,2018-09-05
CTW,,Qwest Corporation 7.50% Notes due 2051,NYSE,2018-08-20
CTW.CL,,Qwest Corporation 7.50% Notes due 2051,NYSE,2018-08-31
CTWS,,Connecticut Water Service Inc.,NASDAQ,2018-09-05
CTX,,Qwest Corporation 7.00% Notes due 2052,NYSE,2018-08-20
CTX.CL,,Qwest Corporation 7.00% Notes due 2052,NYSE,2018-08-31
CTXR,,Citius Pharmaceuticals Inc.,NASDAQ,2018-09-05
CTXRW,,Citius Pharmaceuticals Inc. Warrant,NASDAQ,2018-08-28
CTXS,,Citrix Systems Inc.,NASDAQ,2018-09-05
CTY,,Qwest Corporation 6.125% Notes due 2053,NYSE,2018-09-05
CTZ,,Qwest Corporation 6.625% Notes due 2055,NYSE,2018-09-05
CUB,,Cubic Corporation,NYSE,2018-09-05
CUBA,,The Herzfeld Caribbean Basin Fund Inc.,NASDAQ,2018-09-05
CUBE,,CubeSmart,NYSE,2018-09-05
CUBI,,Customers Bancorp Inc,NASDAQ,2018-09-05
CUBI.P.C,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,NYSE,2018-09-05
CUBI.P.D,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NYSE,2018-09-04
CUBI.P.E,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,NYSE,2018-09-05
CUBI.P.F,,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NYSE,2018-09-05
CUBS,,Customers Bancorp Inc 6.375% Senior Notes due 2018,NASDAQ,2018-07-30
CUE,,Cue Biopharma Inc.,NASDAQ,2018-09-05
CUI,,CUI Global Inc.,NASDAQ,2018-09-05
CUK,,Carnival Plc ADS ADS,NYSE,2018-09-05
CULP,,Culp Inc.,NYSE,2018-09-05
CUMB,,Virtus Cumberland Municipal Bond,NYSE Arca,2018-09-05
CUO,,Continental Materials Corporation,NYSE MKT,2018-09-05
CUR,,Neuralstem Inc.,NYSE MKT,2018-09-05
CURE,,Direxion Daily Healthcare Bull 3X Shares,NYSE Arca,2018-09-05
CURO,,CURO Group Holdings Corp.,NYSE,2018-09-05
CUT,,Invesco MSCI Global Timber,NYSE Arca,2018-09-05
CUTR,,Cutera Inc.,NASDAQ,2018-09-05
CUZ,,Cousins Properties Incorporated,NYSE,2018-09-05
CVA,,Covanta Holding Corporation,NYSE,2018-09-05
CVBF,,CVB Financial Corporation,NASDAQ,2018-09-05
CVCO,,Cavco Industries Inc.,NASDAQ,2018-09-05
CVCY,,Central Valley Community Bancorp,NASDAQ,2018-09-05
CVE,,Cenovus Energy Inc,NYSE,2018-09-05
CVEO,,Civeo Corporation (Canada),NYSE,2018-09-05
CVG,,Convergys Corporation,NYSE,2018-09-05
CVGI,,Commercial Vehicle Group Inc.,NASDAQ,2018-09-05
CVGW,,Calavo Growers Inc.,NASDAQ,2018-09-05
CVI,,CVR Energy Inc.,NYSE,2018-09-05
CVI.W,,CVR Energy Inc. Additional Shares When Issued,NYSE,2018-07-31
CVIA,,Covia Holdings Corporation,NYSE,2018-09-05
CVLT,,Commvault Systems Inc.,NASDAQ,2018-09-05
CVLY,,Codorus Valley Bancorp Inc,NASDAQ,2018-09-05
CVM,,Cel-Sci Corporation ($0.001 Par Value),NYSE MKT,2018-09-05
CVM.WS,,Cel-Sci Corporation Warrants Exp 10/11/2018,NYSE MKT,2018-09-05
CVNA,,Carvana Co. Class A,NYSE,2018-09-05
CVON,,ConvergeOne Holdings Inc.,NASDAQ,2018-09-05
CVR,,Chicago Rivet & Machine Co.,NYSE MKT,2018-09-05
CVRR,,CVR Refining LP Representing Limited Partner Interests,NYSE,2018-09-05
CVRS,,Corindus Vascular Robotics Inc. (DE),NYSE MKT,2018-09-05
CVS,,CVS Health Corporation,NYSE,2018-09-05
CVTI,,Covenant Transportation Group Inc.,NASDAQ,2018-09-05
CVU,,CPI Aerostructures Inc.,NYSE MKT,2018-09-05
CVV,,CVD Equipment Corporation,NASDAQ,2018-09-05
CVX,,Chevron Corporation,NYSE,2018-09-05
CVY,,Invesco Zacks Multi-Asset Income,NYSE Arca,2018-09-05
CW,,Curtiss-Wright Corporation,NYSE,2018-09-05
CWAY,,Coastway Bancorp Inc.,NASDAQ,2018-09-05
CWB,,SPDR Bloomberg Barclays Convertible Securities,NYSE Arca,2018-09-05
CWBC,,Community West Bancshares,NASDAQ,2018-09-05
CWBR,,CohBar Inc.,NASDAQ,2018-09-05
CWCO,,Consolidated Water Co. Ltd.,NASDAQ,2018-09-05
CWEB,,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE Arca,2018-09-05
CWH,,Camping World Holdings Inc. Class A Commom Stock,NYSE,2018-09-05
CWI,,SPDR MSCI ACWI ex-US,NYSE Arca,2018-09-05
CWK,,Cushman & Wakefield plc,NYSE,2018-09-05
CWS,,AdvisorShares Focused Equity,NYSE Arca,2018-09-05
CWST,,Casella Waste Systems Inc.,NASDAQ,2018-09-05
CWT,,California Water Service Group,NYSE,2018-09-05
CX,,Cemex S.A.B. de C.V. Sponsored ADR,NYSE,2018-09-05
CXDC,,China XD Plastics Company Limited,NASDAQ,2018-09-05
CXE,,MFS High Income Municipal Trust,NYSE,2018-09-05
CXH,,MFS Investment Grade Municipal Trust,NYSE,2018-09-05
CXO,,Concho Resources Inc.,NYSE,2018-09-05
CXP,,Columbia Property Trust Inc.,NYSE,2018-09-05
CXSE,,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,2018-09-05
CXW,,CoreCivic Inc.,NYSE,2018-09-05
CY,,Cypress Semiconductor Corporation,NASDAQ,2018-09-05
CYAD,,Celyad SA,NASDAQ,2018-09-05
CYAN,,Cyanotech Corporation,NASDAQ,2018-09-05
CYB,,WisdomTree Chinese Yuan Strategy Fund,NYSE Arca,2018-09-05
CYBE,,CyberOptics Corporation,NASDAQ,2018-09-05
CYBR,,CyberArk Software Ltd.,NASDAQ,2018-09-05
CYCC,,Cyclacel Pharmaceuticals Inc.,NASDAQ,2018-09-05
CYCCP,,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,NASDAQ,2018-08-31
CYD,,China Yuchai International Limited,NYSE,2018-09-05
CYH,,Community Health Systems Inc.,NYSE,2018-09-05
CYHHZ,,Community Health Systems Inc. Series A Contingent Value Rights,NASDAQ,2018-09-05
CYOU,,Changyou.com Limited,NASDAQ,2018-09-05
CYRN,,CYREN Ltd.,NASDAQ,2018-09-05
CYRX,,CryoPort Inc.,NASDAQ,2018-09-05
CYRXW,,CryoPort Inc. Warrants,NASDAQ,2018-09-05
CYS,,CYS Investments Inc.,NYSE,2018-07-31
CYS.P.A,,CYS Investments Inc Cumulative Redeemable Preferred Series A,NYSE,2018-07-31
CYS.P.B,,CYS Investments Inc. Preferred Series B,NYSE,2018-07-31
CYTK,,Cytokinetics Incorporated,NASDAQ,2018-09-05
CYTR,,CytRx Corporation,NASDAQ,2018-09-05
CYTX,,Cytori Therapeutics Inc.,NASDAQ,2018-09-05
CYTXW,,Cytori Therapeutics Inc. Warrant,NASDAQ,2018-09-05
CYTXZ,,Cytori Therapeutics Inc. Series S Warrant,NASDAQ,2018-09-05
CZA,,Invesco Zacks Mid-Cap,NYSE Arca,2018-09-05
CZFC,,Citizens First Corporation,NASDAQ,2018-09-05
CZNC,,Citizens & Northern Corp,NASDAQ,2018-09-05
CZR,,Caesars Entertainment Corporation,NASDAQ,2018-09-05
CZWI,,Citizens Community Bancorp Inc.,NASDAQ,2018-09-05
CZZ,,Cosan Limited Class A,NYSE,2018-09-05
D,,Dominion Energy Inc.,NYSE,2018-09-05
DAC,,Danaos Corporation,NYSE,2018-09-05
DAG,,DB Agriculture Double Long ETN due April 1 2038,NYSE Arca,2018-09-05
DAIO,,Data I/O Corporation,NASDAQ,2018-09-05
DAKT,,Daktronics Inc.,NASDAQ,2018-09-05
DAL,,Delta Air Lines Inc.,NYSE,2018-09-05
DALI,,First Trust DorseyWright DALI 1 ETF,NASDAQ,2018-09-05
DAN,,Dana Incorporated,NYSE,2018-09-05
DAR,,Darling Ingredients Inc.,NYSE,2018-09-05
DARE,,Dare Bioscience Inc.,NASDAQ,2018-09-05
DATA,,Tableau Software Inc. Class A,NYSE,2018-09-05
DAUD,,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,NYSE Arca,2018-09-05
DAVA,,Endava plc American Depositary Shares (each representing one Class A),NYSE,2018-09-05
DAVE,,Famous Dave's of America Inc.,NASDAQ,2018-09-05
DAX,,Horizons DAX Germany ETF,NASDAQ,2018-09-05
DB,,Deutsche Bank AG,NYSE,2018-09-05
DBA,,Invesco DB Agriculture Fund,NYSE Arca,2018-09-05
DBAP,,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity,NYSE Arca,2018-09-05
DBAW,,Xtrackers MSCI All World ex US Hedged Equity,NYSE Arca,2018-09-05
DBB,,Invesco DB Base Metals Fund,NYSE Arca,2018-09-05
DBC,,Invesco DB Commodity Index Tracking Fund,NYSE Arca,2018-09-05
DBD,,Diebold Nixdorf Incorporated,NYSE,2018-09-05
DBE,,Invesco DB Energy Fund,NYSE Arca,2018-09-05
DBEF,,Xtrackers MSCI EAFE Hedged Equity,NYSE Arca,2018-09-05
DBEM,,Xtrackers MSCI Emerging Markets Hedged Equity,NYSE Arca,2018-09-05
DBEU,,Xtrackers MSCI Europe Hedged Equity,NYSE Arca,2018-09-05
DBEZ,,Xtrackers MSCI Eurozone Hedged Equity,NYSE Arca,2018-09-05
DBGR,,Xtrackers MSCI Germany Hedged Equity,NYSE Arca,2018-09-05
DBJP,,Xtrackers MSCI Japan Hedged Equity,NYSE Arca,2018-09-05
DBKO,,Xtrackers MSCI South Korea Hedged Equity,NYSE Arca,2018-09-05
DBL,,DoubleLine Opportunistic Credit Fund of Beneficial Interest,NYSE,2018-09-05
